,name,link,img,age,pos,value,overall,potential
2097,Marc Schnatterer,/player/211703/marc-schnatterer/19/159478/,https://cdn.sofifa.org/players/4/19/211703.png,32,"RM, LM",5000000,75,75
2098,Dodi Lukebakio,/player/231416/dodi-lukebakio/19/159478/,https://cdn.sofifa.org/players/4/19/231416.png,20,"ST, RM",9500000,75,82
2099,Thulani Serero,/player/202746/thulani-serero/19/159478/,https://cdn.sofifa.org/players/4/19/202746.png,28,"CM, CDM",6500000,75,75
2100,Jonathan Hogg,/player/183546/jonathan-hogg/19/159478/,https://cdn.sofifa.org/players/4/19/183546.png,29,"CDM, CM",5000000,75,75
2101,Sam Johnstone,/player/206075/sam-johnstone/19/159478/,https://cdn.sofifa.org/players/4/19/206075.png,25,GK,6500000,75,80
2102,André Hansen,/player/190459/andre-hansen/19/159478/,https://cdn.sofifa.org/players/4/19/190459.png,28,GK,5500000,75,76
2103,Álvaro Medrán Just,/player/212476/alvaro-medran-just/19/159478/,https://cdn.sofifa.org/players/4/19/212476.png,24,"CM, CDM, CAM",8500000,75,79
2104,José de Jesús Corona,/player/156412/jose-de-jesus-corona/19/159478/,https://cdn.sofifa.org/players/4/19/156412.png,37,GK,450000,75,75
2105,Carlos Zambrano,/player/187132/carlos-zambrano/19/159478/,https://cdn.sofifa.org/players/4/19/187132.png,28,CB,6000000,75,76
2106,Silvio Romero,/player/214781/silvio-romero/19/159478/,https://cdn.sofifa.org/players/4/19/214781.png,29,"ST, RM",6500000,75,75
2107,Marcus Thuram,/player/228093/marcus-thuram/19/159478/,https://cdn.sofifa.org/players/4/19/228093.png,20,"LM, ST",10000000,75,83
2108,Bojan Jokič,/player/177149/bojan-jokic/19/159478/,https://cdn.sofifa.org/players/4/19/177149.png,32,"LWB, LB",0,75,75
2109,Diego Rico Salguero,/player/220414/diego-rico-salguero/19/159478/,https://cdn.sofifa.org/players/4/19/220414.png,25,LB,6500000,75,77
2110,Scott Sinclair,/player/169214/scott-sinclair/19/159478/,https://cdn.sofifa.org/players/4/19/169214.png,29,LM,6500000,75,75
2111,Godfred Donsah,/player/221695/godfred-donsah/19/159478/,https://cdn.sofifa.org/players/4/19/221695.png,22,CM,9000000,75,81
2112,Lucas Orbán,/player/191488/lucas-orban/19/159478/,https://cdn.sofifa.org/players/4/19/191488.png,29,"CB, LB",4400000,74,74
2113,Jonas Svensson,/player/198657/jonas-svensson/19/159478/,https://cdn.sofifa.org/players/4/19/198657.png,25,"RB, CM",6000000,74,77
2114,Enzo Roco,/player/212225/enzo-roco/19/159478/,https://cdn.sofifa.org/players/4/19/212225.png,25,CB,6000000,74,77
2115,José Henrique da Silva Dourado,/player/215553/jose-henrique-da-silva-dourado/19/159478/,https://cdn.sofifa.org/players/4/19/215553.png,28,ST,6000000,74,74
2116,Renato Tapia,/player/220673/renato-tapia/19/159478/,https://cdn.sofifa.org/players/4/19/220673.png,22,"CDM, CM",6500000,74,79
2117,Ollie Watkins,/player/221697/ollie-watkins/19/159478/,https://cdn.sofifa.org/players/4/19/221697.png,22,"RW, LW, ST",8000000,74,81
2118,Duirval Hélton Diniz Cabral,/player/230401/duirval-helton-diniz-cabral/19/159478/,https://cdn.sofifa.org/players/4/19/230401.png,34,"CB, RB",1700000,74,74
2119,Alejandro Arribas Garrido,/player/197890/alejandro-arribas-garrido/19/159478/,https://cdn.sofifa.org/players/4/19/197890.png,29,CB,4400000,74,74
2120,Fredrik Midtsjø,/player/198658/fredrik-midtsjo/19/159478/,https://cdn.sofifa.org/players/4/19/198658.png,24,"CM, CDM",7000000,74,77
2121,Bryan Dabo,/player/199170/bryan-dabo/19/159478/,https://cdn.sofifa.org/players/4/19/199170.png,26,"CM, CDM",6500000,74,75
2122,Solly March,/player/206594/solly-march/19/159478/,https://cdn.sofifa.org/players/4/19/206594.png,23,"RW, LM, RM",7000000,74,77
2123,Kamil Grosicki,/player/177922/kamil-grosicki/19/159478/,https://cdn.sofifa.org/players/4/19/177922.png,30,LM,5500000,74,74
2124,Iván López Álvarez,/player/222467/ivan-lopez-alvarez/19/159478/,https://cdn.sofifa.org/players/4/19/222467.png,24,"LM, RM",7500000,74,80
2125,Lasse Sobiech,/player/194053/lasse-sobiech/19/159478/,https://cdn.sofifa.org/players/4/19/194053.png,27,CB,5500000,74,75
2126,Pablo De Blasis,/player/210950/pablo-de-blasis/19/159478/,https://cdn.sofifa.org/players/4/19/210950.png,30,"LM, LW, RM",5500000,74,74
2127,Iuri José Picanço Medeiros,/player/212230/iuri-jose-picanco-medeiros/19/159478/,https://cdn.sofifa.org/players/4/19/212230.png,23,"RM, RW",7000000,74,77
2128,Lucas E. Santana de Oliveira,/player/215559/lucas-e-santana-de-oliveira/19/159478/,https://cdn.sofifa.org/players/4/19/215559.png,23,"CM, CAM, RM",7000000,74,78
2129,Raphaël Nuzzolo,/player/19975/raphael-nuzzolo/19/159478/,https://cdn.sofifa.org/players/4/19/19975.png,34,"ST, LM, RM",3000000,74,74
2130,Thulani Hlatshwayo,/player/219911/thulani-hlatshwayo/19/159478/,https://cdn.sofifa.org/players/4/19/219911.png,28,"CB, RB",0,74,75
2131,Pedro Miguel Cunha Sá,/player/238856/pedro-miguel-cunha-sa/19/159478/,https://cdn.sofifa.org/players/4/19/238856.png,24,"CDM, CM",6000000,74,78
2132,Lucas Torró Marset,/player/208137/lucas-torro-marset/19/159478/,https://cdn.sofifa.org/players/4/19/208137.png,23,"CDM, CM",7000000,74,81
2133,José Antonio Rodríguez,/player/192009/jose-antonio-rodriguez/19/159478/,https://cdn.sofifa.org/players/4/19/192009.png,25,GK,5000000,74,77
2134,Manuel Pasqual,/player/154634/manuel-pasqual/19/159478/,https://cdn.sofifa.org/players/4/19/154634.png,36,"LB, LM",650000,74,74
2135,Emir Dilaver,/player/204043/emir-dilaver/19/159478/,https://cdn.sofifa.org/players/4/19/204043.png,27,"CB, RB",5500000,74,76
2136,Ricardo Álvarez,/player/204555/ricardo-alvarez/19/159478/,https://cdn.sofifa.org/players/4/19/204555.png,30,CAM,5500000,74,74
2137,Rolando Jorge Pires da Fonseca,/player/163083/rolando-jorge-pires-da-fonseca/19/159478/,https://cdn.sofifa.org/players/4/19/163083.png,32,CB,3200000,74,74
2138,Roger Assalé,/player/226060/roger-assale/19/159478/,https://cdn.sofifa.org/players/4/19/226060.png,24,ST,7500000,74,79
2139,Brian Fernández,/player/223245/brian-fernandez/19/159478/,https://cdn.sofifa.org/players/4/19/223245.png,23,"ST, RM",7500000,74,77
2140,Alan Patrick Lourenço,/player/200206/alan-patrick-lourenco/19/159478/,https://cdn.sofifa.org/players/4/19/200206.png,27,"CAM, CDM",6000000,74,74
2141,Johnathan Aparecido Silva,/player/192270/johnathan-aparecido-silva/19/159478/,https://cdn.sofifa.org/players/4/19/192270.png,28,"ST, CAM",6000000,74,74
2142,Nikola Milenković,/player/238095/nikola-milenkovic/19/159478/,https://cdn.sofifa.org/players/4/19/238095.png,20,"RB, CB",7500000,74,83
2143,Radosav Petrović,/player/195087/radosav-petrovic/19/159478/,https://cdn.sofifa.org/players/4/19/195087.png,29,CDM,4400000,74,74
2144,Karim Ansarifard,/player/197136/karim-ansarifard/19/159478/,https://cdn.sofifa.org/players/4/19/197136.png,28,ST,6000000,74,74
2145,Volkan Demirel,/player/143632/volkan-demirel/19/159478/,https://cdn.sofifa.org/players/4/19/143632.png,36,GK,750000,74,74
2146,Giorgi Chakvetadze,/player/241168/giorgi-chakvetadze/19/159478/,https://cdn.sofifa.org/players/4/19/241168.png,18,"LM, CAM",9000000,74,85
2147,Alfredo Talavera,/player/156433/alfredo-talavera/19/159478/,https://cdn.sofifa.org/players/4/19/156433.png,35,GK,1300000,74,74
2148,Rodrigo Éder Serpa Conceição,/player/230417/rodrigo-eder-serpa-conceicao/19/159478/,https://cdn.sofifa.org/players/4/19/230417.png,30,"CDM, CM",4200000,74,74
2149,James Chester,/player/186130/james-chester/19/159478/,https://cdn.sofifa.org/players/4/19/186130.png,29,CB,4400000,74,74
2150,Diafra Sakho,/player/193554/diafra-sakho/19/159478/,https://cdn.sofifa.org/players/4/19/193554.png,28,ST,6000000,74,74
2151,Julian Korb,/player/204307/julian-korb/19/159478/,https://cdn.sofifa.org/players/4/19/204307.png,26,"RB, RWB, RM",4800000,74,74
2152,Emiliano Velázquez,/player/225299/emiliano-velazquez/19/159478/,https://cdn.sofifa.org/players/4/19/225299.png,24,CB,6500000,74,80
2153,Tim Matavž,/player/181780/tim-matavz/19/159478/,https://cdn.sofifa.org/players/4/19/181780.png,29,ST,5500000,74,74
2154,Yevhen Khacheridi,/player/195860/yevhen-khacheridi/19/159478/,https://cdn.sofifa.org/players/4/19/195860.png,30,CB,4200000,74,74
2155,Luís Hernández Rodríguez,/player/205590/luis-hernandez-rodriguez/19/159478/,https://cdn.sofifa.org/players/4/19/205590.png,29,CB,4400000,74,74
2156,Konstantinos Laifis,/player/234774/konstantinos-laifis/19/159478/,https://cdn.sofifa.org/players/4/19/234774.png,25,"LB, CB",5500000,74,76
2157,Junior Hoilett,/player/189462/junior-hoilett/19/159478/,https://cdn.sofifa.org/players/4/19/189462.png,28,"LM, LW, RM",5500000,74,74
2158,Pascoal Simão Muscato Vieira,/player/230423/pascoal-simao-muscato-vieira/19/159478/,https://cdn.sofifa.org/players/4/19/230423.png,26,"CDM, CM",4900000,74,74
2159,Jimmy Durmaz,/player/189207/jimmy-durmaz/19/159478/,https://cdn.sofifa.org/players/4/19/189207.png,29,"CAM, LW, RW",5500000,74,74
2160,Francisco Silva,/player/203801/francisco-silva/19/159478/,https://cdn.sofifa.org/players/4/19/203801.png,32,"CDM, CM, CB",3200000,74,74
2161,Sinan Gümüş,/player/225305/sinan-gumus/19/159478/,https://cdn.sofifa.org/players/4/19/225305.png,24,"RM, ST",7000000,74,76
2162,Enrique Gallego Puigsech,/player/243993/enrique-gallego-puigsech/19/159478/,https://cdn.sofifa.org/players/4/19/243993.png,31,ST,5000000,74,74
2163,Anselmo de Moraes,/player/197402/anselmo-de-moraes/19/159478/,https://cdn.sofifa.org/players/4/19/197402.png,29,"CDM, CM",4400000,74,74
2164,Jonathan Silva,/player/215322/jonathan-silva/19/159478/,https://cdn.sofifa.org/players/4/19/215322.png,24,"LWB, LB",6500000,74,79
2165,Matías Alustiza,/player/186650/matias-alustiza/19/159478/,https://cdn.sofifa.org/players/4/19/186650.png,34,"ST, CAM",3000000,74,74
2166,Steve von Bergen,/player/45083/steve-von-bergen/19/159478/,https://cdn.sofifa.org/players/4/19/45083.png,35,CB,1300000,74,74
2167,Marco Pérez,/player/199964/marco-perez/19/159478/,https://cdn.sofifa.org/players/4/19/199964.png,27,"ST, RM",6000000,74,74
2168,Marcelo dos Santos Ferreira,/player/205340/marcelo-dos-santos-ferreira/19/159478/,https://cdn.sofifa.org/players/4/19/205340.png,28,CB,4600000,74,74
2169,Yasin Öztekin,/player/190748/yasin-oztekin/19/159478/,https://cdn.sofifa.org/players/4/19/190748.png,31,"LM, RM",4900000,74,74
2170,Rodrigo Rey,/player/215069/rodrigo-rey/19/159478/,https://cdn.sofifa.org/players/4/19/215069.png,27,GK,4700000,74,77
2171,Rafał Gikiewicz,/player/194333/rafal-gikiewicz/19/159478/,https://cdn.sofifa.org/players/4/19/194333.png,30,GK,3600000,74,74
2172,Álvaro Vadillo Cifuentes,/player/204830/alvaro-vadillo-cifuentes/19/159478/,https://cdn.sofifa.org/players/4/19/204830.png,23,"RM, LM",7500000,74,79
2173,Philipp Klement,/player/205086/philipp-klement/19/159478/,https://cdn.sofifa.org/players/4/19/205086.png,25,"CAM, CM, RM",6500000,74,75
2174,Guillermo Ortíz,/player/215070/guillermo-ortiz/19/159478/,https://cdn.sofifa.org/players/4/19/215070.png,25,CB,6500000,74,79
2175,Patrick Roberts,/player/221982/patrick-roberts/19/159478/,https://cdn.sofifa.org/players/4/19/221982.png,21,"RM, ST, RW",8500000,74,82
2176,Daniel Sánchez Ayala,/player/194334/daniel-sanchez-ayala/19/159478/,https://cdn.sofifa.org/players/4/19/194334.png,27,CB,5500000,74,76
2177,Caio Bruno Milaçar Kenedy,/player/234015/caio-bruno-milacar-kenedy/19/159478/,https://cdn.sofifa.org/players/4/19/234015.png,34,CAM,2800000,74,74
2178,Florentin Pogba,/player/198688/florentin-pogba/19/159478/,https://cdn.sofifa.org/players/4/19/198688.png,27,"CB, LB",4700000,74,74
2179,Christian Atsu,/player/205601/christian-atsu/19/159478/,https://cdn.sofifa.org/players/4/19/205601.png,26,"LM, RM",6000000,74,74
2180,Idrissa Mandiang,/player/216097/idrissa-mandiang/19/159478/,https://cdn.sofifa.org/players/4/19/216097.png,33,CDM,2300000,74,74
2181,Jordan Amavi,/player/219681/jordan-amavi/19/159478/,https://cdn.sofifa.org/players/4/19/219681.png,24,LB,6500000,74,79
2182,Almamy Touré,/player/227873/almamy-toure/19/159478/,https://cdn.sofifa.org/players/4/19/227873.png,22,"RB, CB",6500000,74,79
2183,Mariano Andújar,/player/173857/mariano-andujar/19/159478/,https://cdn.sofifa.org/players/4/19/173857.png,34,GK,2300000,74,74
2184,Goran Pandev,/player/137506/goran-pandev/19/159478/,https://cdn.sofifa.org/players/4/19/137506.png,34,"ST, CAM",3000000,74,74
2185,Kristoffer Olsson,/player/206114/kristoffer-olsson/19/159478/,https://cdn.sofifa.org/players/4/19/206114.png,23,CM,0,74,79
2186,Yohann Pelé,/player/107298/yohann-pele/19/159478/,https://cdn.sofifa.org/players/4/19/107298.png,35,GK,1300000,74,74
2187,Sam Vokes,/player/179746/sam-vokes/19/159478/,https://cdn.sofifa.org/players/4/19/179746.png,28,ST,6000000,74,74
2188,Ryan Jack,/player/189218/ryan-jack/19/159478/,https://cdn.sofifa.org/players/4/19/189218.png,26,"CDM, CM",6000000,74,77
2189,Enda Stevens,/player/192546/enda-stevens/19/159478/,https://cdn.sofifa.org/players/4/19/192546.png,27,LWB,4600000,74,74
2190,Aitor Fernández,/player/193314/aitor-fernandez/19/159478/,https://cdn.sofifa.org/players/4/19/193314.png,27,GK,4700000,74,77
2191,Isaac Hayden,/player/206115/isaac-hayden/19/159478/,https://cdn.sofifa.org/players/4/19/206115.png,23,"CDM, CM",7000000,74,81
2192,Leonardo Jara,/player/215331/leonardo-jara/19/159478/,https://cdn.sofifa.org/players/4/19/215331.png,27,"RB, RWB",4600000,74,74
2193,Aatif Chahechouhe,/player/187939/aatif-chahechouhe/19/159478/,https://cdn.sofifa.org/players/4/19/187939.png,31,"LM, CAM",4900000,74,74
2194,Ilya Kutepov,/player/210468/ilya-kutepov/19/159478/,https://cdn.sofifa.org/players/4/19/210468.png,24,CB,6500000,74,80
2195,Callum Paterson,/player/210724/callum-paterson/19/159478/,https://cdn.sofifa.org/players/4/19/210724.png,23,"ST, CM, RWB",7500000,74,78
2196,Timothy Castagne,/player/222501/timothy-castagne/19/159478/,https://cdn.sofifa.org/players/4/19/222501.png,22,"LM, RM, RB",8500000,74,83
2197,Elias Thiago Fontoira Marques,/player/230437/elias-thiago-fontoira-marques/19/159478/,https://cdn.sofifa.org/players/4/19/230437.png,34,CDM,1700000,74,74
2198,Justin Bijlow,/player/232229/justin-bijlow/19/159478/,https://cdn.sofifa.org/players/4/19/232229.png,20,GK,6500000,74,82
2199,Elvis Saric,/player/244517/elvis-saric/19/159478/,https://cdn.sofifa.org/players/4/19/244517.png,27,"CM, CDM",6000000,74,74
2200,Franco Di Santo,/player/186405/franco-di-santo/19/159478/,https://cdn.sofifa.org/players/4/19/186405.png,29,"ST, LW, CAM",5500000,74,74
2201,Lorenzo Crisetig,/player/197926/lorenzo-crisetig/19/159478/,https://cdn.sofifa.org/players/4/19/197926.png,25,"CM, CDM",7000000,74,77
2202,Harry Wilson,/player/220710/harry-wilson/19/159478/,https://cdn.sofifa.org/players/4/19/220710.png,21,"RW, CM",9500000,74,85
2203,Ángel González,/player/226086/angel-gonzalez/19/159478/,https://cdn.sofifa.org/players/4/19/226086.png,24,"RW, RM",7000000,74,77
2204,Alex Pritchard,/player/205351/alex-pritchard/19/159478/,https://cdn.sofifa.org/players/4/19/205351.png,25,"CAM, ST",7000000,74,77
2205,Gerson Santos da Silva,/player/229927/gerson-santos-da-silva/19/159478/,https://cdn.sofifa.org/players/4/19/229927.png,21,"CM, RW",8000000,74,82
2206,Tyler Adams,/player/232999/tyler-adams/19/159478/,https://cdn.sofifa.org/players/4/19/232999.png,19,"CDM, RWB",8500000,74,86
2207,Teun Koopmeiners,/player/240679/teun-koopmeiners/19/159478/,https://cdn.sofifa.org/players/4/19/240679.png,20,"CB, CM",7000000,74,82
2208,José Luis Sanmartín Mato,/player/173608/jose-luis-sanmartin-mato/19/159478/,https://cdn.sofifa.org/players/4/19/173608.png,28,ST,6000000,74,74
2209,Gustav Svensson,/player/177448/gustav-svensson/19/159478/,https://cdn.sofifa.org/players/4/19/177448.png,31,"CDM, CB, CM",3800000,74,74
2210,Philip Billing,/player/220714/philip-billing/19/159478/,https://cdn.sofifa.org/players/4/19/220714.png,22,"CM, CDM",8500000,74,83
2211,Enaldo Diogo Barbosa Prazeres,/player/230186/enaldo-diogo-barbosa-prazeres/19/159478/,https://cdn.sofifa.org/players/4/19/230186.png,30,LB,4100000,74,74
2212,Leigh Griffiths,/player/202539/leigh-griffiths/19/159478/,https://cdn.sofifa.org/players/4/19/202539.png,27,ST,6000000,74,74
2213,Ezequiel Ponce,/player/220715/ezequiel-ponce/19/159478/,https://cdn.sofifa.org/players/4/19/220715.png,21,ST,8000000,74,80
2214,Jairo Samperio Bustara,/player/205869/jairo-samperio-bustara/19/159478/,https://cdn.sofifa.org/players/4/19/205869.png,24,"LM, RM",7000000,74,77
2215,Riechedly Bazoer,/player/212269/riechedly-bazoer/19/159478/,https://cdn.sofifa.org/players/4/19/212269.png,21,CM,8000000,74,82
2216,Che Adams,/player/226093/che-adams/19/159478/,https://cdn.sofifa.org/players/4/19/226093.png,21,ST,8000000,74,81
2217,Carlos Kameni,/player/111661/carlos-kameni/19/159478/,https://cdn.sofifa.org/players/4/19/111661.png,34,GK,2300000,74,74
2218,Luis Rodríguez,/player/192045/luis-rodriguez/19/159478/,https://cdn.sofifa.org/players/4/19/192045.png,27,"RB, RWB",4600000,74,74
2219,Hélder Wander Sousa Azevedo Costa,/player/221743/helder-wander-sousa-azevedo-costa/19/159478/,https://cdn.sofifa.org/players/4/19/221743.png,24,RW,7000000,74,76
2220,Andreas Beck,/player/176687/andreas-beck/19/159478/,https://cdn.sofifa.org/players/4/19/176687.png,31,"RB, RWB",3700000,74,74
2221,Kemar Roofe,/player/205360/kemar-roofe/19/159478/,https://cdn.sofifa.org/players/4/19/205360.png,25,ST,7000000,74,76
2222,Genki Haraguchi,/player/217648/genki-haraguchi/19/159478/,https://cdn.sofifa.org/players/4/19/217648.png,27,"RM, LM",6000000,74,74
2223,Reinhold Yabo,/player/192560/reinhold-yabo/19/159478/,https://cdn.sofifa.org/players/4/19/192560.png,26,"CM, CAM, RM",6000000,74,74
2224,Daniel Royer,/player/199729/daniel-royer/19/159478/,https://cdn.sofifa.org/players/4/19/199729.png,28,"LM, LW, RM",5500000,74,74
2225,Christian Fuchs,/player/139313/christian-fuchs/19/159478/,https://cdn.sofifa.org/players/4/19/139313.png,32,LB,3100000,74,74
2226,Clinton Njie,/player/212273/clinton-njie/19/159478/,https://cdn.sofifa.org/players/4/19/212273.png,24,"ST, LW",7500000,74,77
2227,Enzo Kalinski,/player/215089/enzo-kalinski/19/159478/,https://cdn.sofifa.org/players/4/19/215089.png,31,"CM, CDM",4800000,74,74
2228,Kemar Lawrence,/player/220209/kemar-lawrence/19/159478/,https://cdn.sofifa.org/players/4/19/220209.png,25,"LB, LWB",6000000,74,77
2229,Christophe Kerbrat,/player/204338/christophe-kerbrat/19/159478/,https://cdn.sofifa.org/players/4/19/204338.png,31,CB,3800000,74,74
2230,Nicolas Benezet,/player/202035/nicolas-benezet/19/159478/,https://cdn.sofifa.org/players/4/19/202035.png,27,"LM, CAM, RM",6000000,74,74
2231,Filip Novák,/player/205364/filip-novak/19/159478/,https://cdn.sofifa.org/players/4/19/205364.png,28,"LB, CB",4400000,74,74
2232,Pablo Martinez,/player/223284/pablo-martinez/19/159478/,https://cdn.sofifa.org/players/4/19/223284.png,29,CB,4400000,74,74
2233,Matías Silvestre,/player/159028/matias-silvestre/19/159478/,https://cdn.sofifa.org/players/4/19/159028.png,33,CB,2300000,74,74
2234,Jan Kopic,/player/205365/jan-kopic/19/159478/,https://cdn.sofifa.org/players/4/19/205365.png,28,"LM, RM",5500000,74,74
2235,Ferrán Torres García,/player/241461/ferran-torres-garcia/19/159478/,https://cdn.sofifa.org/players/4/19/241461.png,18,RM,9500000,74,86
2236,Jeffrey Schlupp,/player/200759/jeffrey-schlupp/19/159478/,https://cdn.sofifa.org/players/4/19/200759.png,25,"LM, CM, LB",6500000,74,75
2237,Patrik Hrošovský,/player/244791/patrik-hrosovsky/19/159478/,https://cdn.sofifa.org/players/4/19/244791.png,26,"CM, CDM",6500000,74,75
2238,Benoît Poulain,/player/188727/benoit-poulain/19/159478/,https://cdn.sofifa.org/players/4/19/188727.png,30,CB,4200000,74,74
2239,Yuto Nagatomo,/player/194359/yuto-nagatomo/19/159478/,https://cdn.sofifa.org/players/4/19/194359.png,31,"LB, RB",3700000,74,74
2240,Raúl Fdez-Cavada Mateos,/player/186680/raul-fdez-cavada-mateos/19/159478/,https://cdn.sofifa.org/players/4/19/186680.png,30,GK,3600000,74,74
2241,Pedro K. Medina da Silva,/player/207929/pedro-k-medina-da-silva/19/159478/,https://cdn.sofifa.org/players/4/19/207929.png,28,"RM, LM",5500000,74,74
