,name,link,img,age,pos,value,overall,potential
2359,Johannes Geis,/player/202087/johannes-geis/19,https://cdn.sofifa.org/players/4/19/202087.png,24,"CDM, CB, CM",6000000,74,77
2360,Lucas Cavallini,/player/213095/lucas-cavallini/19,https://cdn.sofifa.org/players/4/19/213095.png,25,ST,7000000,74,77
2361,Andrés Pérez,/player/159591/andres-perez/19,https://cdn.sofifa.org/players/4/19/159591.png,37,"CDM, CM",750000,74,74
2362,Matheus Jadson Vidigal Morais,/player/230503/matheus-jadson-vidigal-morais/19,https://cdn.sofifa.org/players/4/19/230503.png,26,ST,6000000,74,74
2363,Olarenwaju Kayode,/player/211048/olarenwaju-kayode/19,https://cdn.sofifa.org/players/4/19/211048.png,25,ST,7000000,74,77
2364,Mason Mount,/player/233064/mason-mount/19,https://cdn.sofifa.org/players/4/19/233064.png,19,"CAM, CM",10000000,74,86
2365,Ilja Nestorovski,/player/199274/ilja-nestorovski/19,https://cdn.sofifa.org/players/4/19/199274.png,28,ST,6000000,74,74
2366,Fabián Castillo,/player/202858/fabian-castillo/19,https://cdn.sofifa.org/players/4/19/202858.png,26,"LM, RM",6500000,74,75
2367,Kevin Möhwald,/player/211818/kevin-mohwald/19,https://cdn.sofifa.org/players/4/19/211818.png,24,"CM, CAM",7000000,74,77
2368,Félix Eboa Eboa,/player/239210/felix-eboa-eboa/19,https://cdn.sofifa.org/players/4/19/239210.png,21,"CB, RB",7000000,74,81
2369,Sebastian Larsson,/player/164459/sebastian-larsson/19,https://cdn.sofifa.org/players/4/19/164459.png,33,"CM, CDM",3300000,74,74
2370,Andreas Ulmer,/player/169324/andreas-ulmer/19,https://cdn.sofifa.org/players/4/19/169324.png,32,LB,3100000,74,74
2371,Carlos Daniel López Huesca,/player/239212/carlos-daniel-lopez-huesca/19,https://cdn.sofifa.org/players/4/19/239212.png,28,"ST, CAM",6000000,74,74
2372,Luis Robles,/player/179820/luis-robles/19,https://cdn.sofifa.org/players/4/19/179820.png,34,GK,2300000,74,74
2373,Jens Stryger Larsen,/player/193133/jens-stryger-larsen/19,https://cdn.sofifa.org/players/4/19/193133.png,27,"RB, CB, RM",4600000,74,74
2374,Graeme Shinnie,/player/200302/graeme-shinnie/19,https://cdn.sofifa.org/players/4/19/200302.png,26,"CDM, LB, CM",5500000,74,75
2375,Nicola Murru,/player/205934/nicola-murru/19,https://cdn.sofifa.org/players/4/19/205934.png,23,LB,6500000,74,79
2376,Camilo Mayada,/player/225646/camilo-mayada/19,https://cdn.sofifa.org/players/4/19/225646.png,27,"RB, LB, RM",4600000,74,74
2377,Bruno Ecuélé Manga,/player/188270/bruno-ecuele-manga/19,https://cdn.sofifa.org/players/4/19/188270.png,29,"CB, RB",4400000,74,74
2378,Edvaldo Flávio Rebelo de Freit,/player/230255/edvaldo-flavio-rebelo-de-freit/19,https://cdn.sofifa.org/players/4/19/230255.png,26,"CDM, CM, CAM",4900000,74,74
2379,Scott Arfield,/player/178287/scott-arfield/19,https://cdn.sofifa.org/players/4/19/178287.png,29,"CM, LM",5500000,74,74
2380,Sebastian Ribas,/player/185199/sebastian-ribas/19,https://cdn.sofifa.org/players/4/19/185199.png,30,ST,5500000,74,74
2381,Alfonso González,/player/207984/alfonso-gonzalez/19,https://cdn.sofifa.org/players/4/19/207984.png,23,"CM, CAM",7500000,74,80
2382,Agustín Allione,/player/215152/agustin-allione/19,https://cdn.sofifa.org/players/4/19/215152.png,23,"RM, LM, CAM",7500000,74,80
2383,Gennaro Tutino,/player/220528/gennaro-tutino/19,https://cdn.sofifa.org/players/4/19/220528.png,21,"ST, RW, CF",10000000,74,85
2384,Iván Alejo Peralta,/player/231280/ivan-alejo-peralta/19,https://cdn.sofifa.org/players/4/19/231280.png,23,"RM, LM",7500000,74,78
2385,Roberto Rosales,/player/182896/roberto-rosales/19,https://cdn.sofifa.org/players/4/19/182896.png,29,"RB, RWB, RM",4300000,74,74
2386,Jesús Dueñas,/player/186992/jesus-duenas/19,https://cdn.sofifa.org/players/4/19/186992.png,29,"CM, LB",5500000,74,74
2387,Nicolas De Préville,/player/201073/nicolas-de-preville/19,https://cdn.sofifa.org/players/4/19/201073.png,27,"LW, ST",6000000,74,74
2388,Diogo José Figueiras,/player/204401/diogo-jose-figueiras/19,https://cdn.sofifa.org/players/4/19/204401.png,27,"RB, RM",5000000,74,75
2389,Anwar El Ghazi,/player/216433/anwar-el-ghazi/19,https://cdn.sofifa.org/players/4/19/216433.png,23,"LW, RW",7500000,74,79
2390,Rafael Czichos,/player/211826/rafael-czichos/19,https://cdn.sofifa.org/players/4/19/211826.png,28,"CB, LB",4600000,74,74
2391,Emiliano Buendía,/player/226162/emiliano-buendia/19,https://cdn.sofifa.org/players/4/19/226162.png,21,RM,8000000,74,81
2392,Paul Aguilar,/player/171378/paul-aguilar/19,https://cdn.sofifa.org/players/4/19/171378.png,32,RB,3100000,74,74
2393,Keagan Dolly,/player/225139/keagan-dolly/19,https://cdn.sofifa.org/players/4/19/225139.png,25,"CAM, LM, LW, CM",7000000,74,77
2394,Felipe Mora,/player/213620/felipe-mora/19,https://cdn.sofifa.org/players/4/19/213620.png,24,ST,7500000,74,78
2395,Alexander Barboza,/player/229749/alexander-barboza/19,https://cdn.sofifa.org/players/4/19/229749.png,23,CB,6500000,74,79
2396,Alexandru Epureanu,/player/182133/alexandru-epureanu/19,https://cdn.sofifa.org/players/4/19/182133.png,31,CB,3800000,74,74
2397,Milton Caraglio,/player/192373/milton-caraglio/19,https://cdn.sofifa.org/players/4/19/192373.png,29,ST,5500000,74,74
2398,Silviu Lung,/player/205942/silviu-lung/19,https://cdn.sofifa.org/players/4/19/205942.png,29,GK,4400000,74,75
2399,Craig Gordon,/player/53110/craig-gordon/19,https://cdn.sofifa.org/players/4/19/53110.png,35,GK,1300000,74,74
2400,Christian Mathenia,/player/215417/christian-mathenia/19,https://cdn.sofifa.org/players/4/19/215417.png,26,GK,4700000,74,76
2401,Cyril Théréau,/player/164985/cyril-thereau/19,https://cdn.sofifa.org/players/4/19/164985.png,35,"LW, CF",2500000,74,74
2402,João Miguel Macedo da Silva,/player/231545/joao-miguel-macedo-da-silva/19,https://cdn.sofifa.org/players/4/19/231545.png,23,GK,5500000,74,79
2403,José Ángel Pozo la Rosa,/player/218746/jose-angel-pozo-la-rosa/19,https://cdn.sofifa.org/players/4/19/218746.png,22,"CAM, ST, LM",8000000,74,81
2404,Nicola Rigoni,/player/190330/nicola-rigoni/19,https://cdn.sofifa.org/players/4/19/190330.png,27,"CM, CDM",6000000,74,74
2405,Sebastião Erick Couteira Baía,/player/230267/sebastiao-erick-couteira-baia/19,https://cdn.sofifa.org/players/4/19/230267.png,30,"CAM, RM",5500000,74,74
2406,Ryan Christie,/player/213884/ryan-christie/19,https://cdn.sofifa.org/players/4/19/213884.png,23,"CAM, CM, CDM, RM",7500000,74,79
2407,Walace Souza Silva,/player/222844/walace-souza-silva/19,https://cdn.sofifa.org/players/4/19/222844.png,23,"CDM, CM",6500000,74,80
2408,Ciro Rius,/player/215165/ciro-rius/19,https://cdn.sofifa.org/players/4/19/215165.png,29,"RW, RM, ST",5500000,74,74
2409,Loïs Diony,/player/212350/lois-diony/19,https://cdn.sofifa.org/players/4/19/212350.png,25,"ST, LM",7000000,74,77
2410,Rade Krunić,/player/229758/rade-krunic/19,https://cdn.sofifa.org/players/4/19/229758.png,24,CM,7500000,74,79
2411,Asier Riesgo Unamuno,/player/110974/asier-riesgo-unamuno/19,https://cdn.sofifa.org/players/4/19/110974.png,34,GK,2300000,74,74
2412,Jelle Van Damme,/player/53630/jelle-van-damme/19,https://cdn.sofifa.org/players/4/19/53630.png,34,"CB, LB, LWB",1700000,74,74
2413,Álvaro García Rivera,/player/216447/alvaro-garcia-rivera/19,https://cdn.sofifa.org/players/4/19/216447.png,25,"LM, RM, CAM",6500000,74,75
2414,Kauã Ricardo Abranches Simões,/player/230272/kaua-ricardo-abranches-simoes/19,https://cdn.sofifa.org/players/4/19/230272.png,34,"CAM, RM, RB",2800000,74,74
2415,Asamoah Gyan,/player/168320/asamoah-gyan/19,https://cdn.sofifa.org/players/4/19/168320.png,32,ST,4500000,74,74
2416,Tore Reginiussen,/player/177280/tore-reginiussen/19,https://cdn.sofifa.org/players/4/19/177280.png,32,CB,3200000,74,74
2417,Eddy Gnahoré,/player/203393/eddy-gnahore/19,https://cdn.sofifa.org/players/4/19/203393.png,24,"CM, CDM",7500000,74,79
2418,Ramadan Sobhi,/player/233601/ramadan-sobhi/19,https://cdn.sofifa.org/players/4/19/233601.png,21,"LM, LW",0,74,79
2419,Thievy Bifouma,/player/202882/thievy-bifouma/19,https://cdn.sofifa.org/players/4/19/202882.png,26,"RM, ST",6000000,74,74
2420,Adam Masina,/player/225410/adam-masina/19,https://cdn.sofifa.org/players/4/19/225410.png,24,"LB, LM",6500000,74,79
2421,Jakub Błaszczykowski,/player/164994/jakub-blaszczykowski/19,https://cdn.sofifa.org/players/4/19/164994.png,32,"RM, RB, RW",4400000,74,74
2422,Jagoš Vuković,/player/194947/jagos-vukovic/19,https://cdn.sofifa.org/players/4/19/194947.png,30,CB,4200000,74,74
2423,Jesper Hansen,/player/132740/jesper-hansen/19,https://cdn.sofifa.org/players/4/19/132740.png,33,GK,2800000,74,74
2424,Dimitrios Kourmpelis,/player/208260/dimitrios-kourmpelis/19,https://cdn.sofifa.org/players/4/19/208260.png,24,"CDM, CB",6500000,74,79
2425,Nicolás Júlio Formido Paiva,/player/230276/nicolas-julio-formido-paiva/19,https://cdn.sofifa.org/players/4/19/230276.png,30,"CAM, LM, CM",5500000,74,74
2426,Wesley Saïd,/player/212613/wesley-said/19,https://cdn.sofifa.org/players/4/19/212613.png,23,"ST, RW, LW",8000000,74,80
2427,Joseph Aidoo,/player/230021/joseph-aidoo/19,https://cdn.sofifa.org/players/4/19/230021.png,22,CB,7000000,74,81
2428,Hannes Wolf,/player/236935/hannes-wolf/19,https://cdn.sofifa.org/players/4/19/236935.png,19,CAM,9500000,74,85
2429,Gaëtan Charbonnier,/player/192647/gaetan-charbonnier/19,https://cdn.sofifa.org/players/4/19/192647.png,29,ST,5500000,74,74
2430,John Egan,/player/204936/john-egan/19,https://cdn.sofifa.org/players/4/19/204936.png,25,CB,6000000,74,77
2431,Andrey Semenov,/player/211592/andrey-semenov/19,https://cdn.sofifa.org/players/4/19/211592.png,29,CB,0,74,74
2432,Jonás Ramalho Chimeno,/player/189576/jonas-ramalho-chimeno/19,https://cdn.sofifa.org/players/4/19/189576.png,25,"CB, RB",6000000,74,78
2433,Guram Kashia,/player/192904/guram-kashia/19,https://cdn.sofifa.org/players/4/19/192904.png,30,CB,4200000,74,74
2434,Kévin Manuel Rodrigues,/player/209289/kevin-manuel-rodrigues/19,https://cdn.sofifa.org/players/4/19/209289.png,24,LB,6500000,74,79
2435,Juan Ramírez,/player/214665/juan-ramirez/19,https://cdn.sofifa.org/players/4/19/214665.png,25,"LW, CM, CAM",6500000,74,75
2436,Kasim Adams Nuhu,/player/225673/kasim-adams-nuhu/19,https://cdn.sofifa.org/players/4/19/225673.png,23,CB,7000000,74,81
2437,Ilie Sánchez Farres,/player/199562/ilie-sanchez-farres/19,https://cdn.sofifa.org/players/4/19/199562.png,27,"CDM, CM",4700000,74,74
2438,Ewerton José Almeida Santos,/player/205194/ewerton-jose-almeida-santos/19,https://cdn.sofifa.org/players/4/19/205194.png,29,CB,4400000,74,74
2439,Alejandro Chumacero,/player/211338/alejandro-chumacero/19,https://cdn.sofifa.org/players/4/19/211338.png,27,"CM, RM",6000000,74,74
2440,Fábio Santos Martins,/player/224394/fabio-santos-martins/19,https://cdn.sofifa.org/players/4/19/224394.png,24,LM,7000000,74,77
2441,Dennis Aogo,/player/164491/dennis-aogo/19,https://cdn.sofifa.org/players/4/19/164491.png,31,"CDM, LWB, LB, CM",3800000,74,74
2442,Yeimar Gómez Andrade,/player/224396/yeimar-gomez-andrade/19,https://cdn.sofifa.org/players/4/19/224396.png,26,CB,5500000,74,75
2443,Pardo Aguedar,/player/224909/pardo-aguedar/19,https://cdn.sofifa.org/players/4/19/224909.png,30,CB,0,74,74
2444,José Ángel Crespo Rincón,/player/172685/jose-angel-crespo-rincon/19,https://cdn.sofifa.org/players/4/19/172685.png,31,"CB, RB, LB",3800000,74,74
2445,Rafael Cabral Barbosa,/player/192397/rafael-cabral-barbosa/19,https://cdn.sofifa.org/players/4/19/192397.png,28,GK,4700000,74,76
2446,Pedro Bigas Rigo,/player/206222/pedro-bigas-rigo/19,https://cdn.sofifa.org/players/4/19/206222.png,27,CB,5500000,74,75
2447,Levin Öztunalı,/player/213134/levin-oztunali/19,https://cdn.sofifa.org/players/4/19/213134.png,22,"RM, RW, CM",7500000,74,80
2448,Miloš Jojić,/player/221838/milos-jojic/19,https://cdn.sofifa.org/players/4/19/221838.png,26,"CM, RM, CAM",6500000,74,75
2449,Birger Verstraete,/player/210831/birger-verstraete/19,https://cdn.sofifa.org/players/4/19/210831.png,24,"CDM, CM",6000000,74,78
2450,Alan Browne,/player/216464/alan-browne/19,https://cdn.sofifa.org/players/4/19/216464.png,23,"CM, CAM, CDM",7500000,74,79
2451,Albian Ajeti,/player/222352/albian-ajeti/19,https://cdn.sofifa.org/players/4/19/222352.png,21,"ST, CF",7500000,74,79
2452,Ola Aina,/player/224656/ola-aina/19,https://cdn.sofifa.org/players/4/19/224656.png,21,"LM, RM, RB",8500000,74,83
2453,Luiz Araújo,/player/234128/luiz-araujo/19,https://cdn.sofifa.org/players/4/19/234128.png,22,LM,8500000,74,83
2454,Guilherme Arana Lopes,/player/225426/guilherme-arana-lopes/19,https://cdn.sofifa.org/players/4/19/225426.png,21,"LM, LB",8000000,74,81
2455,Youssef En-Nesyri,/player/235410/youssef-en-nesyri/19,https://cdn.sofifa.org/players/4/19/235410.png,21,ST,8000000,74,80
2456,Joe Lolley,/player/221587/joe-lolley/19,https://cdn.sofifa.org/players/4/19/221587.png,25,"RM, LM",6500000,74,75
2457,Krépin Diatta,/player/238227/krepin-diatta/19,https://cdn.sofifa.org/players/4/19/238227.png,19,"LM, RM, ST",9500000,74,85
2458,Xavier Chavalerin,/player/193683/xavier-chavalerin/19,https://cdn.sofifa.org/players/4/19/193683.png,27,"CDM, CM",4700000,74,74
2459,Luca Antonelli,/player/173204/luca-antonelli/19,https://cdn.sofifa.org/players/4/19/173204.png,31,LB,3700000,74,74
2460,David Timor Copoví,/player/199829/david-timor-copovi/19,https://cdn.sofifa.org/players/4/19/199829.png,28,"CM, CDM",5500000,74,74
2461,Harry Arter,/player/184469/harry-arter/19,https://cdn.sofifa.org/players/4/19/184469.png,28,"CM, CDM",5500000,74,74
2462,Alfie Mawson,/player/208534/alfie-mawson/19,https://cdn.sofifa.org/players/4/19/208534.png,24,CB,7000000,74,81
2463,André Hahn,/player/211862/andre-hahn/19,https://cdn.sofifa.org/players/4/19/211862.png,27,"RM, ST",6000000,74,74
2464,Mauricio Lemos,/player/229270/mauricio-lemos/19,https://cdn.sofifa.org/players/4/19/229270.png,22,CB,6500000,74,79
2465,Andreas Gianniotis,/player/210327/andreas-gianniotis/19,https://cdn.sofifa.org/players/4/19/210327.png,25,GK,5000000,74,78
2466,Bruno Saltor Grau,/player/145047/bruno-saltor-grau/19,https://cdn.sofifa.org/players/4/19/145047.png,37,RB,650000,74,74
2467,Marc Stendera,/player/210583/marc-stendera/19,https://cdn.sofifa.org/players/4/19/210583.png,22,"CM, CAM, CDM",7500000,74,79
2468,Henry Martín,/player/224151/henry-martin/19,https://cdn.sofifa.org/players/4/19/224151.png,25,"ST, RW",7000000,74,75
2469,Juan Torres Ruiz,/player/186519/juan-torres-ruiz/19,https://cdn.sofifa.org/players/4/19/186519.png,28,"CB, CDM, CM",4600000,74,74
2470,Volodymyr Shepelev,/player/244376/volodymyr-shepelev/19,https://cdn.sofifa.org/players/4/19/244376.png,21,"CDM, CM, CAM",7500000,74,83
2471,William Tesillo,/player/214169/william-tesillo/19,https://cdn.sofifa.org/players/4/19/214169.png,28,"CB, LB",4600000,74,74
2472,Adrian Mariappa,/player/172953/adrian-mariappa/19,https://cdn.sofifa.org/players/4/19/172953.png,31,CB,3800000,74,74
2473,Sean Morrison,/player/187033/sean-morrison/19,https://cdn.sofifa.org/players/4/19/187033.png,27,CB,5500000,74,75
2474,Diogo Filipe Guerreiro Viana,/player/188313/diogo-filipe-guerreiro-viana/19,https://cdn.sofifa.org/players/4/19/188313.png,28,"RWB, RW, LW",4400000,74,74
2475,Bradley Dack,/player/211098/bradley-dack/19,https://cdn.sofifa.org/players/4/19/211098.png,24,CAM,7500000,74,78
2476,Lorenzo Melgarejo,/player/204699/lorenzo-melgarejo/19,https://cdn.sofifa.org/players/4/19/204699.png,27,"RW, LB",6000000,74,74
2477,Milan Borjan,/player/205211/milan-borjan/19,https://cdn.sofifa.org/players/4/19/205211.png,30,GK,0,74,74
2478,Ismael Sosa,/player/165531/ismael-sosa/19,https://cdn.sofifa.org/players/4/19/165531.png,31,"RM, RW",4900000,74,74
2479,Yuri Oliveira Ribeiro,/player/237211/yuri-oliveira-ribeiro/19,https://cdn.sofifa.org/players/4/19/237211.png,21,LB,6500000,74,79
2480,Mehmet Ekici,/player/189595/mehmet-ekici/19,https://cdn.sofifa.org/players/4/19/189595.png,28,"CAM, CM, CDM",5500000,74,74
2481,Allan Nyom,/player/192667/allan-nyom/19,https://cdn.sofifa.org/players/4/19/192667.png,30,"RWB, RB",4100000,74,74
2482,Koffi Cheikh Konaté,/player/245660/koffi-cheikh-konate/19,https://cdn.sofifa.org/players/4/19/245660.png,26,"RW, RM",0,74,74
2483,Samuel Chukwueze,/player/246172/samuel-chukwueze/19,https://cdn.sofifa.org/players/4/19/246172.png,19,"RM, CF, RW",10000000,74,86
2484,Eloy Room,/player/189084/eloy-room/19,https://cdn.sofifa.org/players/4/19/189084.png,29,GK,4400000,74,75
2485,Fábio Ricardo Gomes Fonseca,/player/193692/fabio-ricardo-gomes-fonseca/19,https://cdn.sofifa.org/players/4/19/193692.png,32,"CAM, CM",4400000,74,74
2486,Lazar Marković,/player/212125/lazar-markovic/19,https://cdn.sofifa.org/players/4/19/212125.png,24,"RM, RW",7000000,74,76
2487,Darko Lazović,/player/212127/darko-lazovic/19,https://cdn.sofifa.org/players/4/19/212127.png,27,"LM, RM",6000000,74,74
2488,Rubén Botta,/player/215199/ruben-botta/19,https://cdn.sofifa.org/players/4/19/215199.png,28,"RM, CAM, LM, CM",5500000,74,74
2489,Mykyta Burda,/player/244383/mykyta-burda/19,https://cdn.sofifa.org/players/4/19/244383.png,23,"CB, RB, LB",7000000,74,81
2490,David Limberský,/player/163488/david-limbersky/19,https://cdn.sofifa.org/players/4/19/163488.png,34,"LB, RB, CB",1600000,74,74
2491,Ismael Patrice Koné,/player/245664/ismael-patrice-kone/19,https://cdn.sofifa.org/players/4/19/245664.png,30,"CB, LB",0,74,74
2492,Josef Hušbauer,/player/189600/josef-husbauer/19,https://cdn.sofifa.org/players/4/19/189600.png,28,"CM, CDM, CAM",5500000,74,74
2493,Romain Amalfitano,/player/198817/romain-amalfitano/19,https://cdn.sofifa.org/players/4/19/198817.png,28,"CM, CDM",5500000,74,74
2494,Anderson Patric Aguiar Oliveira,/player/202401/anderson-patric-aguiar-oliveira/19,https://cdn.sofifa.org/players/4/19/202401.png,30,ST,5500000,74,74
2495,Christian Fassnacht,/player/234913/christian-fassnacht/19,https://cdn.sofifa.org/players/4/19/234913.png,24,"RM, LM",7000000,74,76
2496,Enrique González Casín,/player/189857/enrique-gonzalez-casin/19,https://cdn.sofifa.org/players/4/19/189857.png,28,"ST, RM, LM",6000000,74,74
2497,Pape Maly Diamanka,/player/204450/pape-maly-diamanka/19,https://cdn.sofifa.org/players/4/19/204450.png,28,"CDM, CM",4600000,74,74
2498,Alan Pulido,/player/192930/alan-pulido/19,https://cdn.sofifa.org/players/4/19/192930.png,27,ST,6000000,74,74
2499,Anuar Mohamed Tuhami,/player/225699/anuar-mohamed-tuhami/19,https://cdn.sofifa.org/players/4/19/225699.png,23,"CDM, CAM, CM",7000000,74,82
2500,Roger Krug Guedes,/player/226211/roger-krug-guedes/19,https://cdn.sofifa.org/players/4/19/226211.png,21,"RW, CAM, RM",8000000,74,81
2501,Juan Foyth,/player/237221/juan-foyth/19,https://cdn.sofifa.org/players/4/19/237221.png,20,CB,8500000,74,85
2502,Michael Krmenčík,/player/205478/michael-krmencik/19,https://cdn.sofifa.org/players/4/19/205478.png,25,ST,7000000,74,77
2503,William Troost-Ekong,/player/213414/william-troost-ekong/19,https://cdn.sofifa.org/players/4/19/213414.png,24,CB,6000000,74,78
2504,Charlie Daniels,/player/169638/charlie-daniels/19,https://cdn.sofifa.org/players/4/19/169638.png,31,"LB, LWB",3700000,74,74
2505,Sabin Merino Zuloaga,/player/226215/sabin-merino-zuloaga/19,https://cdn.sofifa.org/players/4/19/226215.png,26,"LW, ST",6000000,74,74
2506,Emmanuel Dennis,/player/239015/emmanuel-dennis/19,https://cdn.sofifa.org/players/4/19/239015.png,20,"RM, LM, ST",8500000,74,83
2507,Jean-Armel Kana-Biyik,/player/183975/jean-armel-kana-biyik/19,https://cdn.sofifa.org/players/4/19/183975.png,28,CB,5000000,74,75
2508,Aden Flint,/player/202408/aden-flint/19,https://cdn.sofifa.org/players/4/19/202408.png,28,CB,5000000,74,75
2509,Vasilios Barkas,/player/239272/vasilios-barkas/19,https://cdn.sofifa.org/players/4/19/239272.png,24,GK,5000000,74,77
2510,Dimitri Foulquier,/player/203177/dimitri-foulquier/19,https://cdn.sofifa.org/players/4/19/203177.png,25,"RM, RB",6500000,74,75
2511,Sebastian Prödl,/player/177578/sebastian-prodl/19,https://cdn.sofifa.org/players/4/19/177578.png,31,CB,3800000,74,74
2512,Vincent Laurini,/player/210859/vincent-laurini/19,https://cdn.sofifa.org/players/4/19/210859.png,29,RB,4300000,74,74
2513,Aaron Long,/player/222123/aaron-long/19,https://cdn.sofifa.org/players/4/19/222123.png,25,CB,6500000,74,79
